"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
2,"2017-11-16 18:16:02","2017-11-16 18:23:31",6,1.2,1,"N",66,34,1,7,1,0.5,1.76,0,0.3,10.56
1,"2017-11-20 21:18:17","2017-11-20 21:25:00",1,1.2,1,"N",234,158,1,6.5,0.5,0.5,1,0,0.3,8.8
1,"2017-11-09 01:34:10","2017-11-09 01:44:32",1,2.1,1,"N",68,79,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,"2017-11-13 03:43:22","2017-11-13 03:56:09",1,4.2,1,"N",158,65,1,15,0.5,0.5,4.05,0,0.3,20.35
2,"2017-11-05 01:22:19","2017-11-05 01:31:04",1,0.96,1,"N",79,79,1,7.5,0.5,0.5,1,0,0.3,9.8
2,"2017-11-01 01:55:14","2017-11-01 02:19:47",2,6.89,1,"N",79,228,1,24,0.5,0.5,5.06,0,0.3,30.36
1,"2017-11-16 21:05:38","2017-11-16 21:11:09",2,0.6,1,"N",90,68,1,5.5,0.5,0.5,2,0,0.3,8.8
1,"2017-11-19 22:36:00","2017-11-19 22:52:20",1,3.8,1,"N",234,143,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,"2017-11-02 16:17:31","2017-11-02 17:07:02",4,10.7,1,"N",230,138,1,40,1,0.5,9.51,5.76,0.3,57.07
1,"2017-11-14 23:38:40","2017-11-14 23:48:54",1,2,1,"N",230,107,1,9,0.5,0.5,1,0,0.3,11.3
1,"2017-11-14 16:02:14","2017-11-14 16:13:09",1,1.3,1,"N",238,236,1,8.5,1,0.5,2.05,0,0.3,12.35
2,"2017-11-11 00:13:26","2017-11-11 00:38:10",5,4.56,1,"N",79,142,1,18.5,0.5,0.5,4.95,0,0.3,24.75
2,"2017-11-03 17:34:49","2017-11-03 18:02:45",1,6.08,1,"N",170,13,1,21.5,1,0.5,2.33,0,0.3,25.63
2,"2017-11-24 19:17:34","2017-11-24 19:27:38",1,1.13,1,"N",161,164,1,8,1,0.5,1.96,0,0.3,11.76
1,"2017-11-07 22:03:08","2017-11-07 22:13:48",1,1.8,1,"N",237,239,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,"2017-11-03 22:11:16","2017-11-03 22:26:21",1,2.86,1,"N",230,137,1,12,0.5,0.5,1,0,0.3,14.3
2,"2017-11-17 21:08:36","2017-11-17 21:38:58",1,7,1,"N",164,65,1,26,0.5,0.5,5.46,0,0.3,32.76
2,"2017-11-29 21:26:08","2017-11-29 21:28:26",1,0.62,1,"N",237,237,1,4,0.5,0.5,0.8,0,0.3,6.1
1,"2017-11-14 21:26:16","2017-11-14 21:37:39",1,2.3,1,"N",186,231,1,10,0.5,0.5,1,0,0.3,12.3
1,"2017-11-14 16:27:03","2017-11-14 16:32:34",1,1,1,"N",142,239,1,6,1,0.5,2.3,0,0.3,10.1
2,"2017-11-14 20:03:14","2017-11-14 20:16:52",2,1.9,1,"N",161,137,1,10,0.5,0.5,2.26,0,0.3,13.56
1,"2017-11-17 17:18:21","2017-11-17 17:33:36",2,1.9,1,"N",45,66,1,10.5,1,0.5,2.45,0,0.3,14.75
2,"2017-11-27 18:31:01","2017-11-27 18:35:38",1,1.03,1,"N",162,237,1,5.5,1,0.5,1.46,0,0.3,8.76
1,"2017-11-09 01:46:08","2017-11-09 01:53:19",1,1.4,1,"N",249,68,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,"2017-11-10 21:03:50","2017-11-10 21:24:22",1,4.91,1,"N",161,209,1,18,0.5,0.5,3.86,0,0.3,23.16
1,"2017-11-30 18:21:00","2017-11-30 18:51:33",1,7,1,"N",138,236,1,25.5,1,0.5,6.6,5.76,0.3,39.66
2,"2017-11-15 21:55:47","2017-11-15 22:22:26",2,6.04,1,"N",164,179,1,22,0.5,0.5,5.82,0,0.3,29.12
1,"2017-11-09 21:13:46","2017-11-09 21:19:00",1,0.7,1,"N",229,233,1,5.5,0.5,0.5,2.5,0,0.3,9.3
2,"2017-11-06 22:24:34","2017-11-06 22:29:00",2,0.84,1,"N",100,234,1,5,0.5,0.5,1,0,0.3,7.3
2,"2017-11-18 21:23:22","2017-11-18 21:31:42",1,1,1,"N",211,113,1,7,0.5,0.5,0.7,0,0.3,9
2,"2017-11-12 00:46:09","2017-11-12 00:50:36",1,0.73,1,"N",68,48,1,5,0.5,0.5,1,0,0.3,7.3
2,"2017-11-14 21:39:22","2017-11-14 21:54:57",4,2.72,1,"N",125,68,1,12,0.5,0.5,1.2,0,0.3,14.5
1,"2017-11-16 03:08:20","2017-11-16 03:18:11",1,1.7,1,"N",90,48,1,9,0.5,0.5,1,0,0.3,11.3
2,"2017-11-05 20:06:21","2017-11-05 20:19:55",5,1.5,1,"N",239,163,1,10,0.5,0.5,2.26,0,0.3,13.56
1,"2017-11-28 01:50:12","2017-11-28 02:12:26",1,4.8,1,"N",264,48,1,18.5,0.5,0.5,1.7,0,0.3,21.5
2,"2017-11-22 18:28:26","2017-11-22 18:56:25",1,9.57,1,"N",236,231,1,30,1,0.5,4.77,0,0.3,36.57
1,"2017-11-21 19:11:04","2017-11-21 19:17:30",1,0.8,1,"N",68,113,1,6.5,1,0.5,1.65,0,0.3,9.95
2,"2017-11-06 17:12:07","2017-11-06 17:24:59",2,1.46,1,"N",161,237,1,10,1,0.5,2.95,0,0.3,14.75
2,"2017-11-03 18:41:46","2017-11-03 19:05:45",1,4.46,1,"N",186,88,1,19,1,0.5,4.16,0,0.3,24.96
2,"2017-11-09 21:22:58","2017-11-09 21:26:58",1,0.51,1,"N",263,262,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,"2017-11-08 21:50:52","2017-11-08 21:55:39",2,2.31,1,"N",87,232,1,8.5,0.5,0.5,1,0,0.3,10.8
1,"2017-11-17 18:37:47","2017-11-17 19:00:15",1,3.7,1,"N",68,141,1,16.5,1,0.5,3.65,0,0.3,21.95
1,"2017-11-15 16:25:35","2017-11-15 16:30:43",1,0.8,1,"N",164,234,1,5.5,1,0.5,1.45,0,0.3,8.75
2,"2017-11-09 22:32:17","2017-11-09 23:16:56",1,5.29,1,"N",158,255,1,29.5,0.5,0.5,6.16,0,0.3,36.96
2,"2017-11-14 23:14:55","2017-11-14 23:19:19",1,0.91,1,"N",142,48,1,5,0.5,0.5,1,0,0.3,7.3
1,"2017-11-10 22:22:12","2017-11-10 22:27:22",1,1.2,1,"N",264,264,1,6,0.5,0.5,1.45,0,0.3,8.75
1,"2017-11-02 17:23:47","2017-11-02 17:40:23",1,1.8,1,"N",158,164,1,12,1,0.5,2,0,0.3,15.8
2,"2017-11-02 18:23:50","2017-11-02 18:31:09",1,1.42,1,"N",239,151,1,7.5,1,0.5,2.32,0,0.3,11.62
2,"2017-11-03 19:59:56","2017-11-03 20:07:47",5,1.25,1,"N",170,100,1,7,0.5,0.5,1.2,0,0.3,9.5
1,"2017-11-17 23:41:07","2017-11-18 00:12:09",1,11.4,1,"N",88,95,1,35,0.5,0.5,9.05,0,0.3,45.35
1,"2017-11-04 23:59:03","2017-11-05 00:33:37",1,7.7,1,"N",148,151,1,29.5,0.5,0.5,1,0,0.3,31.8
1,"2017-11-03 02:48:41","2017-11-03 03:36:47",1,10.6,1,"N",114,181,1,38,0.5,0.5,7.85,0,0.3,47.15
1,"2017-11-08 22:29:00","2017-11-08 22:41:44",1,1.4,1,"N",100,48,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,"2017-11-06 18:48:25","2017-11-06 18:56:51",1,0.6,1,"N",211,211,1,7,1,0.5,1.75,0,0.3,10.55
1,"2017-11-17 22:18:36","2017-11-17 22:46:24",1,3.7,1,"N",234,239,1,19.5,0.5,0.5,6.2,0,0.3,27
2,"2017-11-27 19:57:00","2017-11-27 20:02:58",1,0.78,1,"N",114,144,1,5.5,1,0.5,1.46,0,0.3,8.76
1,"2017-11-08 23:36:20","2017-11-08 23:50:25",1,1.7,1,"N",162,68,1,10.5,0.5,0.5,3,0,0.3,14.8
1,"2017-11-07 22:08:55","2017-11-07 22:33:25",1,4.5,1,"N",107,151,1,19,0.5,0.5,4.05,0,0.3,24.35
1,"2017-11-17 21:54:46","2017-11-17 22:05:19",1,1.6,1,"N",234,246,1,9,0.5,0.5,2.05,0,0.3,12.35
2,"2017-11-25 03:20:44","2017-11-25 03:35:13",6,2.49,1,"N",148,68,1,11.5,0.5,0.5,3.84,0,0.3,16.64
2,"2017-11-24 00:27:37","2017-11-24 00:35:29",3,1.6,1,"N",13,87,1,8,0.5,0.5,1.86,0,0.3,11.16
1,"2017-11-08 18:19:49","2017-11-08 18:31:55",1,1.2,1,"N",234,125,1,9,1,0.5,2.15,0,0.3,12.95
2,"2017-11-01 20:32:17","2017-11-01 20:39:19",1,0.83,1,"N",79,234,1,6,0.5,0.5,2.19,0,0.3,9.49
1,"2017-11-03 19:36:56","2017-11-03 20:13:06",2,8,1,"N",141,231,1,29.5,1,0.5,4.7,0,0.3,36
2,"2017-11-14 21:52:34","2017-11-14 21:59:49",2,0.81,1,"N",164,233,1,6,0.5,0.5,1,0,0.3,8.3
1,"2017-11-14 18:32:59","2017-11-14 18:45:48",3,1.8,1,"N",113,231,1,10,1,0.5,2.35,0,0.3,14.15
1,"2017-11-06 21:48:50","2017-11-06 21:52:29",1,0.8,1,"N",162,170,1,5,0.5,0.5,0.95,0,0.3,7.25
2,"2017-11-08 20:09:13","2017-11-08 20:22:10",2,2.01,1,"N",162,236,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,"2017-11-03 21:03:39","2017-11-03 21:12:50",6,1.73,1,"N",181,40,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,"2017-11-08 22:54:49","2017-11-08 23:06:47",1,3.4,1,"N",143,41,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-11-11 23:27:08","2017-11-11 23:31:25",1,0.85,1,"N",107,79,1,5,0.5,0.5,1.58,0,0.3,7.88
1,"2017-11-23 22:30:29","2017-11-23 22:53:30",2,5.9,1,"N",238,113,1,21.5,0.5,0.5,4.55,0,0.3,27.35
1,"2017-11-15 20:10:30","2017-11-15 20:29:57",1,2,1,"N",162,246,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,"2017-11-27 16:27:18","2017-11-27 17:12:59",1,8.6,1,"N",163,138,1,34.5,1,0.5,7.25,0,0.3,43.55
2,"2017-11-20 22:06:32","2017-11-20 22:09:20",5,0.85,1,"N",137,233,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,"2017-11-10 19:01:41","2017-11-10 19:33:02",1,3,1,"N",229,142,1,19.5,1,0.5,6.35,0,0.3,27.65
2,"2017-11-08 16:09:13","2017-11-08 16:41:17",1,7.13,1,"N",138,262,1,24,1,0.5,4.73,5.76,0.3,36.29
1,"2017-11-17 20:43:15","2017-11-17 20:48:13",1,0.7,1,"N",43,230,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-11-15 05:48:05","2017-11-15 05:53:39",1,1.2,1,"N",233,229,1,6,0.5,0.5,1.46,0,0.3,8.76
2,"2017-11-05 01:15:29","2017-11-05 01:20:31",2,1.04,1,"N",170,234,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,"2017-11-21 23:19:05","2017-11-21 23:24:41",1,0.7,1,"N",249,158,1,5,0.5,0.5,1.25,0,0.3,7.55
2,"2017-11-20 19:17:16","2017-11-20 19:24:57",1,1.91,1,"N",229,236,1,8,1,0.5,2.45,0,0.3,12.25
1,"2017-11-16 22:37:10","2017-11-16 23:02:42",1,4.8,1,"N",107,65,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,"2017-11-26 04:12:27","2017-11-26 04:19:29",1,1.5,1,"N",186,249,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,"2017-11-26 20:12:34","2017-11-26 20:31:03",1,4.11,1,"N",163,7,1,16,0.5,0.5,3.46,0,0.3,20.76
1,"2017-11-30 20:41:43","2017-11-30 20:58:01",1,1.5,1,"N",237,170,1,11,0.5,0.5,1,0,0.3,13.3
1,"2017-11-28 19:25:52","2017-11-28 19:41:18",2,2.6,1,"N",229,236,1,12.5,1,0.5,3.58,0,0.3,17.88
2,"2017-11-09 19:25:12","2017-11-09 19:40:34",2,0.95,1,"N",43,237,1,10.5,1,0.5,2.46,0,0.3,14.76
1,"2017-11-22 21:51:50","2017-11-22 21:55:28",1,0.6,1,"N",161,170,1,4.5,0.5,0.5,2.5,0,0.3,8.3
1,"2017-11-28 19:38:53","2017-11-28 20:03:22",1,5.8,1,"N",88,229,1,22.5,1,0.5,3.7,0,0.3,28
2,"2017-11-06 17:46:53","2017-11-06 18:33:00",1,8.33,1,"N",162,244,1,31.5,1,0.5,6.66,0,0.3,39.96
2,"2017-11-28 20:14:17","2017-11-28 20:27:32",1,1.97,1,"N",142,238,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,"2017-11-05 21:13:19","2017-11-05 21:32:34",1,9.04,1,"N",138,262,1,26,0.5,0.5,6.61,5.76,0.3,39.67
1,"2017-11-14 16:50:44","2017-11-14 17:04:28",2,1.8,1,"N",151,236,1,10.5,1,0.5,2.45,0,0.3,14.75
2,"2017-11-16 20:19:33","2017-11-16 20:33:28",5,1.77,1,"N",246,114,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-11-14 21:41:59","2017-11-14 21:47:33",3,1.01,1,"N",239,142,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-11-18 01:13:06","2017-11-18 01:24:42",1,2.7,1,"N",237,74,1,11,0.5,0.5,2.45,0,0.3,14.75
2,"2017-11-04 23:02:12","2017-11-04 23:14:31",1,2.43,1,"N",237,238,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,"2017-11-10 21:28:44","2017-11-10 22:03:39",1,19.07,1,"N",132,112,1,52.5,0.5,0.5,6,0,0.3,59.8
2,"2017-11-25 00:01:58","2017-11-25 00:20:03",1,3.76,1,"N",50,79,1,15,0.5,0.5,3.26,0,0.3,19.56
2,"2017-11-11 21:14:01","2017-11-11 21:25:11",1,1.27,1,"N",79,125,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,"2017-11-18 00:20:31","2017-11-18 00:30:39",1,2.05,1,"N",239,163,1,9,0.5,0.5,2,0,0.3,12.3
2,"2017-11-14 20:37:06","2017-11-14 20:55:24",1,3.2,1,"N",163,158,1,14,0.5,0.5,2.3,0,0.3,17.6
1,"2017-11-11 20:45:51","2017-11-11 21:12:03",1,10.7,1,"N",138,230,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46
1,"2017-11-18 23:49:27","2017-11-19 00:04:55",2,2.5,1,"N",161,263,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,"2017-11-30 22:29:08","2017-11-30 22:37:47",1,1.17,1,"N",162,141,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,"2017-11-16 19:55:08","2017-11-16 20:07:31",1,1.7,1,"N",151,41,1,10,0.5,0.5,2.25,0,0.3,13.55
2,"2017-11-19 22:46:29","2017-11-19 23:16:49",2,7.27,1,"N",170,17,1,26.5,0.5,0.5,5.56,0,0.3,33.36
1,"2017-11-09 05:17:11","2017-11-09 05:21:37",1,0.9,1,"N",48,164,1,5,0.5,0.5,2,0,0.3,8.3
1,"2017-11-17 02:00:44","2017-11-17 02:09:23",1,2.5,1,"N",161,249,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,"2017-11-28 18:43:14","2017-11-28 18:48:12",2,1.74,1,"N",140,233,1,7,1,0.5,1.32,0,0.3,10.12
2,"2017-11-07 23:42:33","2017-11-07 23:47:24",1,0.72,1,"N",234,137,1,5,0.5,0.5,1.26,0,0.3,7.56
1,"2017-11-01 19:54:50","2017-11-01 20:00:18",1,0.7,1,"N",263,140,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,"2017-11-14 22:47:23","2017-11-14 22:53:05",2,1.7,1,"N",146,179,1,7,0.5,0.5,2.49,0,0.3,10.79
1,"2017-11-15 21:29:50","2017-11-15 21:40:22",1,3.6,1,"N",246,13,1,13,0.5,0.5,2.85,0,0.3,17.15
2,"2017-11-09 18:36:02","2017-11-09 18:52:00",1,3.09,1,"N",158,143,1,13.5,1,0.5,3.06,0,0.3,18.36
2,"2017-11-10 20:09:08","2017-11-10 20:38:09",4,3.63,1,"N",141,68,1,19,0.5,0.5,4.06,0,0.3,24.36
1,"2017-11-19 20:33:00","2017-11-19 20:37:24",1,0.8,1,"N",142,143,1,5,0.5,0.5,1.5,0,0.3,7.8
1,"2017-11-28 19:09:58","2017-11-28 19:21:46",1,1.6,1,"N",161,236,1,10,1,0.5,1.51,0,0.3,13.31
1,"2017-11-10 17:08:53","2017-11-10 17:17:09",1,0.9,1,"N",264,264,1,7.5,1,0.5,1,0,0.3,10.3
1,"2017-11-18 22:21:58","2017-11-18 22:30:23",2,1.9,1,"N",263,239,1,8,0.5,0.5,1,0,0.3,10.3
1,"2017-11-08 23:10:24","2017-11-08 23:16:47",1,1.5,1,"N",48,143,1,7,0.5,0.5,1.8,0,0.3,10.1
2,"2017-11-26 00:06:07","2017-11-26 00:19:42",5,3.43,1,"N",113,141,1,13,0.5,0.5,2,0,0.3,16.3
2,"2017-11-18 23:12:44","2017-11-18 23:29:34",2,2.6,1,"N",148,68,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,"2017-11-03 22:06:54","2017-11-03 22:41:14",1,6,1,"N",79,238,1,25.5,0.5,0.5,6.7,0,0.3,33.5
1,"2017-11-13 18:07:55","2017-11-13 18:23:25",2,2,1,"N",264,264,1,11.5,1,0.5,2.65,0,0.3,15.95
2,"2017-11-01 16:24:16","2017-11-01 16:39:47",1,2.43,1,"N",48,234,1,11.5,1,0.5,2,0,0.3,15.3
2,"2017-11-27 20:20:28","2017-11-27 20:35:36",2,7.59,1,"N",209,263,1,23,0.5,0.5,4.86,0,0.3,29.16
1,"2017-11-02 21:26:44","2017-11-02 21:40:24",1,2.2,1,"N",233,262,1,11,0.5,0.5,1,0,0.3,13.3
2,"2017-11-17 18:33:00","2017-11-17 18:45:34",2,1.6,1,"N",237,161,1,9.5,1,0.5,3.39,0,0.3,14.69
2,"2017-11-04 00:16:41","2017-11-04 00:30:59",1,2.57,1,"N",249,161,1,11,0.5,0.5,2.46,0,0.3,14.76
2,"2017-11-30 19:27:06","2017-11-30 19:32:38",2,0.81,1,"N",90,113,1,5.5,1,0.5,1.46,0,0.3,8.76
2,"2017-11-19 20:18:46","2017-11-19 20:26:35",1,1.31,1,"N",263,140,1,7.5,0.5,0.5,2.2,0,0.3,11
1,"2017-11-12 00:29:40","2017-11-12 00:37:26",2,1.4,1,"N",237,142,1,8,0.5,0.5,2.3,0,0.3,11.6
1,"2017-11-30 22:29:35","2017-11-30 22:52:15",1,7.2,1,"N",163,243,1,23.5,0.5,0.5,4.95,0,0.3,29.75
2,"2017-11-07 20:58:41","2017-11-07 21:08:45",3,1.2,1,"N",113,211,1,8,0.5,0.5,2.32,0,0.3,11.62
2,"2017-11-25 02:33:00","2017-11-25 02:40:44",5,1.98,1,"N",79,170,1,8,0.5,0.5,0.7,0,0.3,10
2,"2017-11-19 00:45:22","2017-11-19 00:59:12",1,1.86,1,"N",170,246,1,10.5,0.5,0.5,1,0,0.3,12.8
2,"2017-11-04 03:37:11","2017-11-04 04:03:53",1,8.13,1,"N",263,198,1,26,0.5,0.5,5.46,0,0.3,32.76
2,"2017-11-13 18:51:24","2017-11-13 19:32:08",5,4.75,1,"N",166,170,1,26.5,1,0.5,5.66,0,0.3,33.96
1,"2017-11-27 20:12:01","2017-11-27 20:23:23",1,1.4,1,"N",88,231,1,9,0.5,0.5,2.05,0,0.3,12.35
1,"2017-11-22 18:07:09","2017-11-22 18:49:55",2,8.3,1,"N",142,25,1,32,1,0.5,10.1,0,0.3,43.9
2,"2017-11-29 22:21:16","2017-11-29 22:30:09",1,1.84,1,"N",13,249,1,9,0.5,0.5,2.06,0,0.3,12.36
2,"2017-11-12 22:05:38","2017-11-12 22:19:53",1,2.94,1,"N",261,234,1,12,0.5,0.5,3.32,0,0.3,16.62
2,"2017-11-11 21:20:08","2017-11-11 21:49:57",3,4.8,1,"N",79,49,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,"2017-11-28 19:57:54","2017-11-28 20:11:53",1,1.64,1,"N",68,144,1,10,1,0.5,1,0,0.3,12.8
1,"2017-11-19 21:18:50","2017-11-19 21:28:17",1,3.1,1,"N",138,223,1,11.5,0.5,0.5,3.2,0,0.3,16
2,"2017-11-15 21:30:49","2017-11-15 21:36:12",2,0.99,1,"N",43,75,1,6,0.5,0.5,1.82,0,0.3,9.12
2,"2017-11-28 21:56:58","2017-11-28 22:01:31",1,1.51,1,"N",236,74,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-11-14 00:23:17","2017-11-14 00:33:46",1,1.4,1,"N",230,186,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,"2017-11-02 23:24:41","2017-11-02 23:30:55",1,1.2,1,"N",236,140,1,6.5,0.5,0.5,1,0,0.3,8.8
2,"2017-11-21 23:21:48","2017-11-21 23:40:41",1,8.92,1,"N",132,95,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,"2017-11-25 21:10:57","2017-11-25 21:22:01",1,1.49,1,"N",68,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,"2017-11-27 20:33:11","2017-11-27 20:45:35",1,1.9,1,"N",161,236,1,10,0.5,0.5,1.5,0,0.3,12.8
2,"2017-11-05 02:49:15","2017-11-05 03:05:11",1,3.98,1,"N",114,50,1,15,0.5,0.5,2.5,0,0.3,18.8
2,"2017-11-11 21:09:04","2017-11-11 21:33:21",1,7.44,1,"N",158,41,1,25,0.5,0.5,5.26,0,0.3,31.56
2,"2017-11-20 19:16:49","2017-11-20 19:22:59",1,0.67,1,"N",234,164,1,5.5,1,0.5,1.46,0,0.3,8.76
2,"2017-11-09 23:58:09","2017-11-10 00:09:28",6,2.03,1,"N",246,113,1,10,0.5,0.5,3.39,0,0.3,14.69
2,"2017-11-21 17:34:32","2017-11-21 17:51:25",1,1.91,1,"N",170,141,1,12,1,0.5,3,0,0.3,16.8
1,"2017-11-01 20:11:04","2017-11-01 20:48:42",1,9.9,1,"N",138,162,1,35.5,0.5,0.5,8.5,5.76,0.3,51.06
1,"2017-11-30 20:49:49","2017-11-30 21:10:19",1,3.7,1,"N",234,13,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,"2017-11-06 22:07:42","2017-11-06 22:13:12",1,1.33,1,"N",238,239,1,6,0.5,0.5,1.46,0,0.3,8.76
1,"2017-11-30 23:36:36","2017-11-30 23:52:41",2,3.6,1,"N",256,261,1,14.5,0.5,0.5,2,0,0.3,17.8
1,"2017-11-30 16:58:16","2017-11-30 17:03:02",1,0.7,1,"N",233,264,1,5,1,0.5,1.35,0,0.3,8.15
2,"2017-11-06 16:23:39","2017-11-06 16:28:47",1,0.97,1,"N",140,236,1,5.5,1,0.5,0.88,0,0.3,8.18
2,"2017-11-02 17:12:12","2017-11-02 17:23:24",2,1.08,1,"N",236,237,1,8.5,1,0.5,2.06,0,0.3,12.36
1,"2017-11-09 17:59:52","2017-11-09 18:13:02",1,1.4,1,"N",164,68,1,9.5,1,0.5,2.25,0,0.3,13.55
1,"2017-11-09 21:48:50","2017-11-09 22:04:29",1,3,1,"N",264,264,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,"2017-11-19 21:51:07","2017-11-19 21:59:10",1,2.23,1,"N",239,166,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,"2017-11-01 03:19:04","2017-11-01 03:40:20",2,4.6,1,"N",158,236,1,17.5,0.5,0.5,3.75,0,0.3,22.55
2,"2017-11-09 20:49:26","2017-11-09 20:51:07",1,0.69,1,"N",236,236,1,4,0.5,0.5,0.8,0,0.3,6.1
2,"2017-11-06 23:05:24","2017-11-06 23:18:08",1,2.43,1,"N",79,48,1,11,0.5,0.5,1.7,0,0.3,14
2,"2017-11-03 23:17:31","2017-11-03 23:30:44",2,2.68,1,"N",142,263,1,12,0.5,0.5,2,0,0.3,15.3
2,"2017-11-27 21:44:08","2017-11-27 21:49:28",1,1.18,1,"N",162,170,1,6,0.5,0.5,1,0,0.3,8.3
2,"2017-11-21 23:06:21","2017-11-21 23:09:01",1,0.68,1,"N",48,68,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,"2017-11-04 01:44:01","2017-11-04 02:12:22",1,6.3,1,"N",239,79,1,24,0.5,0.5,5.05,0,0.3,30.35
1,"2017-11-17 22:03:25","2017-11-17 22:36:38",3,2.8,1,"N",233,263,1,21,0.5,0.5,4.45,0,0.3,26.75
1,"2017-11-03 21:29:10","2017-11-03 21:42:49",1,2.3,1,"N",143,229,1,11,0.5,0.5,1.7,0,0.3,14
2,"2017-11-17 19:41:30","2017-11-17 19:53:53",1,1.33,1,"N",107,68,1,9,1,0.5,1.2,0,0.3,12
2,"2017-11-13 01:08:26","2017-11-13 01:34:55",1,7.89,1,"N",186,36,1,25.5,0.5,0.5,2,0,0.3,28.8
2,"2017-11-03 18:44:56","2017-11-03 18:58:40",5,2.67,1,"N",141,75,1,11.5,1,0.5,3.99,0,0.3,17.29
2,"2017-11-17 20:28:29","2017-11-17 20:44:53",1,3.92,1,"N",87,181,1,14.5,0.5,0.5,3,0,0.3,18.8
2,"2017-11-18 02:58:17","2017-11-18 03:10:34",1,3.28,1,"N",161,231,1,12,0.5,0.5,2.66,0,0.3,15.96
2,"2017-11-13 23:36:12","2017-11-13 23:48:31",5,3.18,1,"N",50,125,1,12,0.5,0.5,3.32,0,0.3,16.62
1,"2017-11-03 21:06:32","2017-11-03 21:29:13",1,3.1,1,"N",114,163,1,16,0.5,0.5,5.15,0,0.3,22.45
1,"2017-11-12 22:56:17","2017-11-12 23:03:11",1,1.4,1,"N",68,230,1,7.5,0.5,0.5,2.2,0,0.3,11
1,"2017-11-17 18:41:37","2017-11-17 18:55:29",1,2.1,1,"N",263,74,1,11,1,0.5,2.55,0,0.3,15.35
1,"2017-11-01 04:19:52","2017-11-01 04:32:40",1,5,1,"N",137,226,1,16,0.5,0.5,4.3,0,0.3,21.6
1,"2017-11-14 19:27:04","2017-11-14 19:36:58",1,1.3,1,"N",230,164,1,8,1,0.5,1.95,0,0.3,11.75
2,"2017-11-06 22:32:09","2017-11-06 22:48:10",1,3.33,1,"N",107,142,1,13.5,0.5,0.5,2,0,0.3,16.8
1,"2017-11-06 22:22:11","2017-11-06 22:30:50",1,1.9,1,"N",238,237,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,"2017-11-23 23:03:01","2017-11-23 23:12:30",2,2.76,1,"N",166,142,1,10,0.5,0.5,2.26,0,0.3,13.56
2,"2017-11-27 19:00:13","2017-11-27 19:10:35",1,1.17,1,"N",161,163,1,7.5,1,0.5,2.79,0,0.3,12.09
1,"2017-11-17 19:12:32","2017-11-17 19:21:19",1,1.4,1,"N",68,249,1,7.5,1,0.5,1,0,0.3,10.3
2,"2017-11-03 19:47:22","2017-11-03 19:54:22",1,1.15,1,"N",234,144,1,7,1,0.5,1,0,0.3,9.8
2,"2017-11-13 22:44:35","2017-11-13 23:08:43",4,6.16,1,"N",148,238,1,22,0.5,0.5,4.66,0,0.3,27.96
1,"2017-11-28 21:59:46","2017-11-28 22:16:53",3,2.5,1,"N",263,142,1,13,0.5,0.5,2.5,0,0.3,16.8
1,"2017-11-16 17:42:12","2017-11-16 18:10:19",3,5.1,1,"N",162,256,1,21,1,0.5,5.7,0,0.3,28.5
